16192,467,469
16193,485,470
16194,471,471
16195,455,471
16196,476,471
16197,467,469
16198,483,471
16199,475,471
16200,491,472
16201,470,473
16202,504,474
16203,496,476
16204,525,479
16205,477,479
16206,537,482
16207,470,483
16208,454,482
16209,493,483
16210,473,483
16211,470,480
16212,453,479
16213,469,479
16214,469,479
16215,439,478
16216,491,478
16217,479,479
16218,477,479
16219,472,479
16220,446,478
16221,457,477
16222,458,477
16223,466,476
16224,449,475
16225,449,474
16226,445,473
16227,442,470
16228,417,467
16229,452,464
16230,457,463
16231,439,459
16232,440,458
16233,498,460
16234,419,457
16235,437,456
16236,437,454
16237,435,454
16238,418,452
16239,418,449
16240,432,449
16241,413,446
16242,440,445
16243,399,441
16244,434,440
16245,433,439
16246,453,439
16247,445,439
16248,488,440
16249,434,439
16250,424,438
16251,395,436
16252,418,435
16253,439,436
16254,416,434
16255,405,432
16256,407,431
16257,426,431
16258,403,427
16259,417,427
16260,463,428
16261,453,428
16262,473,430
16263,387,429
16264,389,427
16265,382,425
16266,403,425
16267,381,423
16268,401,423
16269,413,422
16270,399,421
16271,452,421
16272,400,419
16273,386,415
16274,419,414
16275,393,413
16276,388,413
16277,365,410
16278,396,409
16279,376,407
16280,384,406
16281,390,406
16282,370,403
16283,409,404
16284,366,402
16285,389,399
16286,362,395
16287,383,391
16288,365,390
16289,369,390
16290,377,389
16291,362,388
16292,371,387
16293,363,386
16294,374,384
16295,399,384
16296,371,381
16297,356,379
16298,363,378
16299,389,377
16300,363,376
16301,364,375
16302,349,374
16303,380,374
16304,382,374
16305,334,372
16306,363,371
16307,365,371
16308,393,370
16309,336,369
16310,382,369
16311,392,370
16312,343,368
16313,340,367
16314,350,366
16315,349,365
16316,335,364
16317,366,364
16318,344,363
16319,324,361
16320,409,362
16321,316,359
16322,361,360
16323,331,358
16324,344,357
16325,348,356
16326,341,355
16327,359,355
16328,351,354
16329,342,353
16330,326,352
16331,327,351
16332,357,351
16333,303,347
16334,328,347
16335,341,345
16336,323,342
16337,386,344
16338,311,343
16339,344,343
16340,383,344
16341,348,345
16342,331,343
16343,350,343
16344,302,342
16345,306,338
16346,305,338
16347,335,337
16348,310,336
16349,310,335
16350,295,333
16351,305,331
16352,311,329
16353,314,328
16354,291,326
16355,332,326
16356,279,324
16357,303,322
16358,290,321
16359,288,320
16360,285,317
16361,285,316
16362,281,312
16363,295,311
16364,308,310
16365,275,305
16366,276,302
16367,321,302
16368,277,299
16369,293,299
16370,302,299
16371,295,298
16372,268,296
16373,271,294
16374,277,293
16375,305,293
16376,262,291
16377,266,290
16378,276,288
16379,267,287
16380,303,286
16381,297,287
16382,321,287
16383,270,287
