32576,320,299
32577,308,300
32578,334,302
32579,338,304
32580,308,306
32581,308,306
32582,365,309
32583,309,309
32584,317,309
32585,313,309
32586,314,309
32587,332,310
32588,310,312
32589,312,312
32590,327,314
32591,316,315
32592,382,318
32593,372,321
32594,340,323
32595,346,325
32596,335,326
32597,309,326
32598,325,328
32599,318,327
32600,318,327
32601,358,329
32602,340,330
32603,359,331
32604,350,331
32605,335,332
32606,350,334
32607,337,333
32608,372,335
32609,345,337
32610,342,338
32611,407,341
32612,335,342
32613,364,344
32614,357,346
32615,332,346
32616,417,350
32617,356,349
32618,375,349
32619,359,350
32620,365,350
32621,360,351
32622,355,353
32623,378,355
32624,358,357
32625,363,359
32626,363,359
32627,372,360
32628,384,361
32629,383,363
32630,377,364
32631,383,366
32632,392,368
32633,437,370
32634,377,372
32635,362,372
32636,376,371
32637,387,373
32638,444,376
32639,390,378
32640,413,381
32641,380,380
32642,406,382
32643,382,382
32644,421,384
32645,386,385
32646,399,387
32647,383,388
32648,381,388
32649,402,390
32650,422,392
32651,400,394
32652,411,395
32653,430,397
32654,415,398
32655,416,400
32656,396,400
32657,426,402
32658,395,400
32659,444,403
32660,420,405
32661,426,407
32662,403,408
32663,443,408
32664,424,409
32665,399,408
32666,420,410
32667,432,411
32668,438,413
32669,430,414
32670,430,415
32671,422,416
32672,494,421
32673,425,423
32674,436,424
32675,458,425
32676,464,428
32677,437,429
32678,448,430
32679,459,431
32680,437,432
32681,453,435
32682,452,436
32683,460,438
32684,520,441
32685,448,442
32686,484,445
32687,438,446
32688,466,447
32689,483,449
32690,452,451
32691,457,453
32692,463,454
32693,460,455
32694,471,457
32695,475,458
32696,470,460
32697,479,460
32698,494,463
32699,520,466
32700,491,467
32701,484,468
32702,488,470
32703,503,472
32704,502,474
32705,509,477
32706,477,478
32707,519,481
32708,482,481
32709,518,481
32710,487,483
32711,517,484
32712,508,487
32713,532,490
32714,515,491
32715,519,494
32716,532,497
32717,506,498
32718,513,500
32719,499,502
32720,539,504
32721,538,507
32722,498,508
32723,527,509
32724,543,510
32725,522,511
32726,508,512
32727,518,513
32728,560,516
32729,518,516
32730,538,517
32731,530,519
32732,524,520
32733,536,522
32734,561,524
32735,536,525
32736,532,526
32737,546,528
32738,541,528
32739,548,529
32740,556,531
32741,612,534
32742,556,536
32743,563,538
32744,562,540
32745,538,540
32746,555,541
32747,574,544
32748,593,547
32749,546,547
32750,562,549
32751,579,551
32752,565,553
32753,554,553
32754,548,554
32755,563,555
32756,570,557
32757,577,559
32758,552,560
32759,559,559
32760,564,561
32761,581,563
32762,551,563
32763,560,564
32764,565,564
32765,550,564
32766,569,562
32767,578,563
