40768,454,448
40769,482,450
40770,462,450
40771,488,452
40772,455,453
40773,452,454
40774,491,457
40775,488,459
40776,465,458
40777,483,459
40778,478,461
40779,493,464
40780,448,464
40781,479,465
40782,508,467
40783,507,470
40784,493,471
40785,466,471
40786,473,472
40787,477,473
40788,519,475
40789,474,477
40790,480,477
40791,496,479
40792,507,481
40793,508,483
40794,504,484
40795,473,484
40796,506,485
40797,524,488
40798,504,490
40799,492,490
40800,509,491
40801,504,492
40802,501,493
40803,524,495
40804,501,495
40805,491,497
40806,491,497
40807,497,497
40808,481,496
40809,552,498
40810,524,500
40811,537,503
40812,490,504
40813,519,504
40814,504,505
40815,540,507
40816,504,507
40817,538,509
40818,520,509
40819,509,509
40820,504,511
40821,492,510
40822,500,509
40823,534,510
40824,524,512
40825,549,513
40826,509,513
40827,502,513
40828,530,514
40829,501,514
40830,491,514
40831,524,515
40832,523,516
40833,493,517
40834,526,515
40835,507,515
40836,498,513
40837,490,513
40838,475,511
40839,485,511
40840,523,510
40841,493,510
40842,482,507
40843,501,507
40844,476,505
40845,475,504
40846,469,503
40847,476,502
40848,486,500
40849,536,501
40850,496,499
40851,479,497
40852,478,497
40853,478,494
40854,490,494
40855,487,494
40856,493,493
40857,472,491
40858,460,489
40859,467,487
40860,476,486
40861,449,484
40862,468,483
40863,443,482
40864,446,480
40865,449,477
40866,454,475
40867,475,475
40868,473,474
40869,454,473
40870,482,473
40871,488,474
40872,469,474
40873,524,475
40874,461,472
40875,480,472
40876,447,471
40877,468,470
40878,519,472
40879,472,471
40880,483,471
40881,483,470
40882,436,469
40883,463,469
40884,480,470
40885,446,468
40886,440,468
40887,451,467
40888,438,467
40889,443,467
40890,455,467
40891,426,466
40892,429,464
40893,423,462
40894,424,461
40895,454,460
40896,445,458
40897,500,460
40898,437,456
40899,417,454
40900,428,452
40901,426,451
40902,418,449
40903,429,446
40904,438,444
40905,419,442
40906,420,439
40907,419,439
40908,436,438
40909,434,436
40910,421,435
40911,415,434
40912,420,433
40913,401,431
40914,419,430
40915,426,429
40916,445,430
40917,419,429
40918,422,429
40919,415,429
40920,412,427
40921,470,428
40922,398,424
40923,438,424
40924,438,425
40925,432,425
40926,462,427
40927,412,426
40928,412,426
40929,394,424
40930,431,424
40931,404,424
40932,409,423
40933,411,422
40934,398,421
40935,464,423
40936,424,423
40937,369,421
40938,386,420
40939,392,419
40940,412,419
40941,453,419
40942,377,417
40943,418,417
40944,449,419
40945,397,418
40946,407,415
40947,395,415
40948,383,413
40949,380,411
40950,371,408
40951,390,406
40952,384,404
40953,387,403
40954,371,402
40955,364,400
40956,371,398
40957,370,397
40958,369,395
40959,367,394
