24384,242,264
24385,248,262
24386,245,261
24387,267,261
24388,249,259
24389,239,258
24390,245,257
24391,245,256
24392,227,255
24393,226,253
24394,258,252
24395,269,253
24396,245,252
24397,242,251
24398,233,250
24399,217,247
24400,256,248
24401,261,248
24402,254,246
24403,218,244
24404,231,243
24405,255,243
24406,212,243
24407,225,241
24408,219,241
24409,248,241
24410,229,241
24411,210,239
24412,199,236
24413,216,235
24414,223,235
24415,232,234
24416,243,234
24417,221,234
24418,206,233
24419,238,232
24420,221,230
24421,246,230
24422,232,230
24423,233,230
24424,239,231
24425,250,230
24426,229,229
24427,212,227
24428,249,229
24429,242,229
24430,240,229
24431,229,229
24432,231,229
24433,240,230
24434,300,232
24435,242,233
24436,234,234
24437,243,236
24438,276,238
24439,267,240
24440,245,240
24441,271,241
24442,284,244
24443,264,246
24444,235,246
24445,270,248
24446,265,249
24447,281,251
24448,261,252
24449,271,253
24450,253,253
24451,286,256
24452,274,258
24453,289,260
24454,293,262
24455,270,263
24456,253,264
24457,286,266
24458,250,267
24459,255,265
24460,283,266
24461,331,270
24462,275,272
24463,259,271
24464,342,274
24465,294,276
24466,265,276
24467,264,275
24468,260,275
24469,298,277
24470,303,278
24471,263,278
24472,275,278
24473,305,280
24474,313,282
24475,262,282
24476,263,281
24477,342,284
24478,292,284
24479,314,285
24480,277,285
24481,277,286
24482,294,286
24483,324,289
24484,279,290
24485,310,291
24486,297,290
24487,316,292
24488,300,293
24489,320,292
24490,311,293
24491,319,295
24492,322,297
24493,299,299
24494,322,300
24495,347,302
24496,320,304
24497,380,308
24498,295,308
24499,330,308
24500,327,311
24501,314,313
24502,342,313
24503,349,315
24504,322,316
24505,334,318
24506,305,319
24507,303,319
24508,338,320
24509,351,323
24510,331,324
24511,400,328
24512,318,328
24513,332,329
24514,329,330
24515,359,332
24516,347,333
24517,317,332
24518,335,334
24519,361,335
24520,340,335
24521,346,336
24522,355,335
24523,319,336
24524,347,337
24525,324,337
24526,350,338
24527,346,338
24528,363,339
24529,348,340
24530,355,341
24531,365,343
24532,360,345
24533,357,346
24534,368,347
24535,358,348
24536,384,347
24537,363,349
24538,355,350
24539,420,354
24540,358,354
24541,391,355
24542,382,358
24543,372,359
24544,379,360
24545,385,362
24546,386,364
24547,373,364
24548,380,367
24549,391,369
24550,386,371
24551,381,372
24552,388,374
24553,401,375
24554,392,377
24555,452,381
24556,368,381
24557,399,383
24558,380,384
24559,386,384
24560,411,387
24561,394,387
24562,384,388
24563,399,390
24564,410,389
24565,402,391
24566,387,391
24567,404,392
24568,411,393
24569,415,395
24570,393,395
24571,404,396
24572,422,398
24573,403,399
24574,415,399
24575,418,401
